timestamp,checkpointId,checkpointCode,checkpointName,routeId,routeCode,capacity,currentCrowd,inflow,outflow,netFlow,occupancyPercentage,averageSpeed,averageTransitTime,inTransitCount,weatherCondition,timeOfDay,dayOfWeek,isWeekend,scenario,isBottleneck,operationalStatus,dataStatus
2026-06-01T00:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,509,4,21,-17,12.6,3.14,0.0,0,CLEAR,0.0,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T00:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,777,2,31,-29,17.0,2.59,64.9,21,CLEAR,0.0,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T00:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,778,2,29,-27,15.3,1.93,139.9,31,CLEAR,0.0,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T00:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,607,0,25,-25,14.2,2.4,95.0,29,CLEAR,0.0,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T00:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,514,0,23,-23,10.8,1.92,100.0,25,CLEAR,0.0,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T00:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,491,2,20,-18,12.1,3.29,0.0,0,CLEAR,0.25,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T00:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,749,2,30,-28,16.4,2.59,64.9,41,CLEAR,0.25,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T00:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,751,3,30,-27,14.8,2.11,128.0,61,CLEAR,0.25,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T00:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,584,0,23,-23,13.6,2.47,92.3,59,CLEAR,0.25,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T00:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,495,1,20,-19,10.4,2.02,95.0,48,CLEAR,0.25,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T00:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,475,2,18,-16,11.7,2.93,0.0,0,CLEAR,0.5,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T00:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,721,2,30,-28,15.7,2.7,62.2,59,CLEAR,0.5,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T00:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,724,1,28,-27,14.3,2.07,130.4,91,CLEAR,0.5,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T00:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,560,0,24,-24,13.1,2.46,92.7,87,CLEAR,0.5,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T00:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,478,2,19,-17,10.0,1.9,101.1,72,CLEAR,0.5,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T00:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,456,1,20,-19,11.3,1.92,0.0,0,SLEET,0.75,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T00:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,697,3,27,-24,15.2,1.75,96.0,79,SLEET,0.75,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T00:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,695,1,30,-29,13.7,1.36,198.5,118,SLEET,0.75,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T00:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,540,1,21,-20,12.6,1.57,145.2,117,SLEET,0.75,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T00:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,458,0,20,-20,9.6,1.38,139.1,93,SLEET,0.75,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T01:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,437,0,19,-19,10.8,3.1,0.0,0,CLEAR,1.0,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T01:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,714,46,29,17,15.6,2.77,60.6,57,CLEAR,1.0,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T01:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,675,7,27,-20,13.3,2.03,133.0,147,CLEAR,1.0,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T01:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,520,2,22,-20,12.1,2.39,95.4,144,CLEAR,1.0,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T01:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,444,3,17,-14,9.3,2.05,93.7,115,CLEAR,1.0,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T01:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,421,0,16,-16,10.4,3.04,0.0,0,CLEAR,1.25,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T01:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,691,4,27,-23,15.1,2.68,62.7,73,CLEAR,1.25,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
2026-06-01T01:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,650,3,28,-25,12.8,2.12,127.4,174,CLEAR,1.25,1,False,NORMAL_DAY,False,NORMAL,SYNTHETIC_DATA
